,City,Latitudes,Longitudes,Country,Date,Temp Max,Humidity,Cloudiness,Wind Speed
98,alekseyevsk,57.84,108.35,RU,1581367941,6.84,90,86,8.84
99,albany,42.6,-73.97,US,1581367722,41,100,90,5.82
100,acajutla,13.59,-89.83,SV,1581367941,91.4,29,0,9.17
101,tasiilaq,65.61,-37.64,GL,1581367941,26.6,58,100,2.24
102,west bay,19.37,-81.42,KY,1581367941,84.99,66,20,11.41
103,aranos,-24.13,19.12,NA,1581367941,81.93,29,57,14.27
104,salto,-31.38,-57.97,UY,1581367883,79,44,0,6.93
105,ballina,-28.87,153.57,AU,1581367941,69.8,94,75,4.85
106,hwange,-18.37,26.5,ZW,1581367942,69.15,95,100,2.46
107,pokaran,26.92,71.92,IN,1581367942,62.17,22,0,8.86
108,nikolskoye,59.7,30.79,RU,1581367942,37.99,86,90,11.18
109,honningsvag,70.98,25.97,NO,1581367738,33.8,87,75,10.29
110,aripuana,-9.17,-60.63,BR,1581367942,82.71,92,52,0.6
111,hamilton,39.18,-84.53,US,1581367597,44.01,93,90,5.82
113,coruripe,-10.13,-36.18,BR,1581367866,82.13,79,100,12.41
114,mikkeli,61.67,27.25,FI,1581367942,39.2,86,90,9.17
115,murud,18.33,72.97,IN,1581367943,71.82,61,10,2.35
116,kurchum,48.57,83.65,KZ,1581367943,28.98,96,100,8.55
117,meulaboh,4.14,96.13,ID,1581367943,81.1,78,76,6.85
119,pemangkat,1.17,108.97,ID,1581367943,75.54,90,97,5.64
120,kodiak,57.79,-152.41,US,1581367943,33.8,64,1,14.99
121,kandrian,-6.22,149.55,PG,1581367943,76.5,91,92,10.38
122,tual,-5.67,132.75,ID,1581367943,81.93,76,100,14
123,ahipara,-35.17,173.17,NZ,1581367943,73,88,0,1.66
124,emerald,-23.53,148.17,AU,1581367944,75.2,94,90,8.05
125,touros,-5.2,-35.46,BR,1581367944,86,70,20,14.99
128,conceicao das alagoas,-19.91,-48.39,BR,1581367944,78.8,69,75,13.87
129,mandera,3.94,41.87,KE,1581367944,86.04,28,60,4.38
130,ozernovskiy,51.5,156.52,RU,1581367944,17.06,83,100,7.94
131,paredon,16.03,-93.87,MX,1581367944,82.31,69,0,11.86
132,sheridan,44.83,-106.92,US,1581367944,28.99,63,90,18.34
133,teya,60.38,92.63,RU,1581367945,-9.81,94,100,4.32
135,morant bay,17.88,-76.41,JM,1581367945,86,66,20,26.4
136,joshimath,30.57,79.57,IN,1581367945,29.98,26,33,9.01
137,ostrovnoy,68.05,39.51,RU,1581367945,32.36,87,100,22.95
138,raudeberg,61.99,5.14,NO,1581367945,39.2,80,40,18.34
140,cherskiy,68.75,161.3,RU,1581367945,-16.98,53,0,10.07
141,vangaindrano,-23.35,47.6,MG,1581367946,70.99,84,67,2.21
142,rio gallegos,-51.62,-69.22,AR,1581367946,68,34,40,6.93
143,truth or consequences,33.13,-107.25,US,1581367946,60.01,58,40,8.68
144,mokobeng,-23,27.67,BW,1581367946,70.23,75,76,13.09
145,carnarvon,-24.87,113.63,AU,1581367946,75.2,94,75,8.05
146,bandarbeyla,9.49,50.81,SO,1581367946,76.12,72,71,15.3
147,san andres,12.58,-81.7,CO,1581367946,84.2,74,40,17.22
148,neiafu,-18.65,-173.98,TO,1581367946,80.6,88,75,5.82
149,srandakan,-7.94,110.25,ID,1581367946,74.01,92,100,3.96
150,seoul,37.57,126.98,KR,1581367947,30.2,85,1,2.46
151,oranjemund,-28.55,16.43,NA,1581367947,64.85,86,2,15.12
152,maniitsoq,65.42,-52.9,GL,1581367947,8.83,62,100,10.71
153,yining,29.04,114.56,CN,1581367947,44.35,96,100,0.89
154,salalah,17.02,54.09,OM,1581367947,73.4,69,20,2.24
155,ayapel,8.31,-75.14,CO,1581367947,93.63,41,81,3.62
156,kismayo,-0.36,42.55,SO,1581367947,80.6,80,99,13.49
157,yichun,47.7,128.9,CN,1581367947,7.95,83,28,6.08
159,victor harbor,-35.57,138.62,AU,1581367948,66.2,72,3,5.82
160,kedrovyy,56.17,91.82,RU,1581367948,-0.4,77,78,3.74
161,sitka,57.05,-135.33,US,1581367948,42.8,87,90,20.8
162,zhangye,38.93,100.45,CN,1581367948,29.25,22,0,4.41
163,anilao,12.71,121.51,PH,1581367948,73.62,82,66,20
164,hithadhoo,-0.6,73.08,MV,1581367948,81.86,79,16,16.44
165,berezovka,53.72,25.5,BY,1581367948,37.62,91,90,11.01
166,plouzane,48.38,-4.62,FR,1581367948,50,70,75,23.04
167,lavrentiya,65.58,-171,RU,1581367948,-18.67,86,0,1.23
168,sept-iles,50.2,-66.38,CA,1581367949,23,85,75,8.05
169,omboue,-1.57,9.26,GA,1581367949,76.68,91,100,2.55
170,graciano sanchez,23.92,-99.28,MX,1581367949,87.8,43,75,23.04
171,guerrero negro,27.98,-114.06,MX,1581367949,62.37,48,51,19.95
172,tres arroyos,-38.37,-60.28,AR,1581367685,81.72,16,100,7.87
173,boa vista,2.82,-60.67,BR,1581367827,93.2,34,20,14.99
175,yellowknife,62.46,-114.35,CA,1581367658,5,84,90,4.7
176,nantucket,41.28,-70.1,US,1581367950,45,87,90,14.99
177,garowe,8.41,48.48,SO,1581367950,69.08,77,60,14.41
178,rehoboth,-23.32,17.08,NA,1581367707,74.21,35,0,16.02
179,talnakh,69.49,88.4,RU,1581367950,-20.2,82,40,4.47
180,seymchan,62.88,152.43,RU,1581367950,-31.81,64,0,2.26
182,clarksburg,39.28,-80.34,US,1581367950,50,100,75,6.87
183,bandarban,22.2,92.23,BD,1581367950,54.25,59,0,5.79
184,usinsk,65.99,57.53,RU,1581367951,26.83,90,100,26.62
185,barrow,71.29,-156.79,US,1581367951,-32.8,98,1,11.41
187,vardo,70.37,31.11,NO,1581367951,37.4,86,75,17.22
188,tarana,23.33,76.03,IN,1581367951,56.59,43,0,6.4
189,altay,47.87,88.12,CN,1581367951,23.2,84,100,3.96
190,cabo san lucas,22.89,-109.91,MX,1581367664,78.01,60,40,6.93
191,praia da vitoria,38.73,-27.07,PT,1581367951,62.6,82,75,11.43
192,erenhot,43.65,111.98,CN,1581367951,27.03,57,18,20.18
193,goderich,43.75,-81.72,CA,1581367952,34,79,86,7.29
194,ancud,-41.87,-73.82,CL,1581367952,73.4,56,0,8.05
195,santa rosa,14.31,121.11,PH,1581367760,75.2,73,20,5.82
197,muisne,0.6,-80.03,EC,1581367952,84.2,83,75,5.82
198,zhezkazgan,47.8,67.71,KZ,1581367952,-0.09,81,0,1.86
199,mehamn,71.04,27.85,NO,1581367952,33.8,94,75,10.29
200,termiz,37.22,67.28,UZ,1581367952,46.4,87,90,13.87
201,mehran,33.12,46.16,IR,1581367952,15.8,66,0,4.7
204,sale,34.04,-6.82,MA,1581367953,59,100,0,4.7
205,solton,52.84,86.48,RU,1581367953,6.91,95,100,2.75
206,tornio,65.85,24.13,FI,1581367953,35.6,100,90,17.22
207,san jeronimo,-11.95,-75.28,PE,1581367953,52.2,72,94,6.58
208,warmbad,-28.45,18.73,NA,1581367953,76.41,42,0,13.27
209,lorengau,-2.02,147.27,PG,1581367953,83.77,80,86,17.4
210,los llanos de aridane,28.66,-17.92,ES,1581367953,66.2,72,75,11.41
211,manaure,11.78,-72.44,CO,1581367953,81.91,65,0,23.44
212,yuksekova,37.57,44.29,TR,1581367954,17.6,92,90,9.17
213,hofn,64.25,-15.21,IS,1581367954,37.49,65,49,14.7
215,bundaberg,-24.85,152.35,AU,1581367954,77,94,40,3.36
216,khatanga,71.97,102.5,RU,1581367954,-26.32,98,91,4.65
217,atuona,-9.8,-139.03,PF,1581367954,81.01,75,15,16.4
218,egvekinot,66.32,-179.17,RU,1581367954,-23.42,87,0,1.92
219,iqaluit,63.75,-68.51,CA,1581367954,-23.01,67,20,8.05
220,amudalavalasa,18.42,83.9,IN,1581367954,66.45,75,0,2.77
221,jurado,7.11,-77.76,CO,1581367954,82.08,75,61,10.87
222,trinidad,-14.83,-64.9,BO,1581367686,78.8,88,90,3.29
223,bengkulu,-3.8,102.27,ID,1581367955,73.69,84,98,3.11
224,hagenow,53.43,11.18,DE,1581367955,41,88,90,3
226,batesville,35.77,-91.64,US,1581367955,48,87,90,4.7
227,jaisalmer,26.91,70.92,IN,1581367955,61.57,24,0,7.34
228,nome,64.5,-165.41,US,1581367955,-14.8,68,1,8.05
229,kahului,20.89,-156.47,US,1581367955,73.4,56,40,11.41
230,turukhansk,65.82,87.98,RU,1581367956,-20.72,96,100,6.53
231,poya,-21.35,165.15,NC,1581367956,78.13,87,100,22.62
232,tungor,53.38,142.96,RU,1581367956,-9.04,98,29,4.41
233,chuy,-33.7,-53.46,UY,1581367934,71.24,57,61,10.04
234,tezu,27.92,96.17,IN,1581367871,54.7,63,0,3.31
235,vao,-22.67,167.48,NC,1581367956,80.11,84,100,24.79
236,olavarria,-36.89,-60.32,AR,1581367956,75.99,36,33,4.97
237,mahebourg,-20.41,57.7,MU,1581367956,77,94,75,6.93
238,codrington,-38.27,141.97,AU,1581367956,65.62,92,70,11.56
239,bowen,-20.02,148.23,AU,1581367956,77,88,90,8.05
240,acapulco,16.86,-99.89,MX,1581367660,84.2,66,5,8.05
241,adrar,20.5,-10.07,MR,1581367957,69.75,13,10,11.01
242,xingtai,37.06,114.49,CN,1581367957,42.8,35,69,1.1
243,dikson,73.51,80.55,RU,1581367957,-19.88,93,4,4.61
244,tocache,-8.18,-76.51,PE,1581367957,76.42,79,47,2.51
245,ferme-neuve,46.7,-75.45,CA,1581367957,30.04,88,85,3.62
246,naze,28.37,129.48,JP,1581367957,60.8,55,40,6.93
247,mecca,21.43,39.83,SA,1581367938,60.67,58,0,8.79
248,daugavpils,55.88,26.53,LV,1581367957,37.76,91,100,9.4
249,lukulu,-14.37,23.24,ZM,1581367958,68.47,84,94,2.86
250,butaritari,3.07,172.79,KI,1581367958,84.92,79,88,21.21
251,la ronge,55.1,-105.28,CA,1581367958,26.6,63,75,16.11
252,arkhara,49.42,130.08,RU,1581367958,4.57,90,54,10.8
253,save,8.04,2.49,BJ,1581367958,86.38,16,93,7.38
254,talagang,32.93,72.42,PK,1581367958,53.1,44,100,2.95
255,qaanaaq,77.48,-69.36,GL,1581367958,-9.94,82,0,3.31
256,thompson,55.74,-97.86,CA,1581367678,15.8,78,90,10.29
257,wenling,28.37,121.36,CN,1581367958,51.01,65,100,2.08
258,bambous virieux,-20.34,57.76,MU,1581367959,77,94,75,6.93
259,navlya,52.83,34.5,RU,1581367959,32.16,96,100,18.48
260,port blair,11.67,92.75,IN,1581367959,80.13,76,0,16.46
261,jumla,29.27,82.18,NP,1581367959,26.87,29,0,5.23
262,ratnagiri,16.98,73.3,IN,1581367959,69.94,87,47,2.08
263,acarau,-2.89,-40.12,BR,1581367959,78.85,82,100,5.82
265,bluff,-46.6,168.33,NZ,1581367959,54,88,96,11.99
266,padang,-0.95,100.35,ID,1581367716,67.14,94,100,4
267,marystown,47.17,-55.15,CA,1581367960,29.17,78,100,20.6
268,rikitea,-23.12,-134.97,PF,1581367960,79.9,74,7,12.44
269,aligudarz,33.4,49.69,IR,1581367960,21.38,81,70,6.82
270,the valley,18.22,-63.06,AI,1581367708,82.4,69,40,17.22
271,joensuu,62.58,29.75,FI,1581367960,36,100,90,16.11
272,inuvik,68.35,-133.72,CA,1581367960,-14.8,74,20,4.7
273,ilulissat,69.22,-51.1,GL,1581367960,1.4,64,40,10.29
274,akom,2.67,12.71,CM,1581367960,72.37,66,81,2.48
275,clyde river,70.47,-68.59,CA,1581367960,-11.2,76,75,17.22
276,tuktoyaktuk,69.45,-133.04,CA,1581367960,-20.2,68,75,4.7
277,ust-uda,54.17,103.03,RU,1581367961,15.98,93,91,6.38
278,necochea,-38.55,-58.74,AR,1581367961,64.99,71,0,5.01
279,chingirlau,51.09,54.08,KZ,1581367961,16.32,88,100,15.61
280,jacareacanga,-6.22,-57.75,BR,1581367961,95,53,20,2.24
282,sioux lookout,50.1,-91.92,CA,1581367961,21.2,79,90,8.05
283,prince rupert,54.32,-130.32,CA,1581367817,42.8,87,90,9.17
284,beringovskiy,63.05,179.32,RU,1581367961,-11.78,86,100,7.47
285,leningradskiy,69.38,178.42,RU,1581367961,-24.11,91,0,4.72
286,deputatskiy,69.3,139.9,RU,1581367962,-32.78,63,0,1.99
287,ninohe,40.27,141.31,JP,1581367962,23,73,20,5.82
288,stoughton,42.13,-71.1,US,1581367962,46,81,90,11.41
289,puerto lempira,15.27,-83.77,HN,1581367962,86,70,40,11.41
290,susa,35.83,10.64,TN,1581367962,63,54,66,0.96
291,kaihua,23.37,104.28,CN,1581367962,49.46,97,84,6.85
292,ust-barguzin,53.45,108.98,RU,1581367962,25.2,93,100,5.14
293,kavaratti,10.57,72.64,IN,1581367962,79.84,73,0,6.82
294,shimoda,34.67,138.95,JP,1581367962,34,63,100,16.11
295,san patricio,19.22,-104.7,MX,1581367963,84.2,66,5,11.41
296,vostok,46.49,135.88,RU,1581367963,-5.71,84,86,4.05
297,vaitape,-16.52,-151.75,PF,1581367963,82.18,80,97,16.78
298,sovetskiy,61.36,63.58,RU,1581367963,9.52,94,71,7.87
299,saint-georges,12.06,-61.75,GD,1581367929,84.2,66,20,17.22
300,fortuna,40.6,-124.16,US,1581367963,60.01,71,1,10.29
301,kachiry,53.07,76.1,KZ,1581367963,-10.52,96,0,6.13
302,offa,8.15,4.72,NG,1581367963,81.1,20,21,5.7
303,payson,40.04,-111.73,US,1581367963,37,46,1,5.88
304,farmington,36.73,-108.22,US,1581367703,45,48,20,9.17
305,dulce grande,23,-102.17,MX,1581367964,68,45,75,17.22
306,requena,39.49,-1.1,ES,1581367964,64.4,59,0,12.75
307,aguimes,27.91,-15.45,ES,1581367964,66.99,82,20,14.99
308,datong,40.09,113.29,CN,1581367964,26.98,41,0,3.24
310,bracebridge,45.03,-79.32,CA,1581367669,35.01,80,90,6.93
311,broken hill,-31.95,141.43,AU,1581367964,62.6,67,0,10.29
312,moussoro,13.64,16.49,TD,1581367964,69.06,14,0,17.69
313,tiksi,71.69,128.87,RU,1581367964,-24.03,99,63,2.95
314,banda aceh,5.56,95.32,ID,1581367965,73.27,93,5,3.8
315,port-gentil,-0.72,8.78,GA,1581367965,82.4,83,20,3.36
316,zhuhai,22.28,113.57,CN,1581367965,64.99,77,40,8.05
318,saint george,37.1,-113.58,US,1581367685,57,34,1,6.93
319,chipinge,-20.19,32.62,ZW,1581367965,68.92,91,100,3.44
320,rawlins,41.79,-107.24,US,1581367965,21,67,90,4.7
321,homer,59.64,-151.55,US,1581367965,28.4,50,1,12.75
322,pueblo bello,8.2,-76.53,CO,1581367965,85.87,55,21,4.56
323,morehead,37.27,-87.18,US,1581367710,45,100,90,3.36
324,jos,9.92,8.9,NG,1581367966,68,34,0,11.41
325,khonsa,27.02,95.57,IN,1581367966,50.65,84,0,3.98
326,qrendi,35.83,14.46,MT,1581367966,57,87,33,10.29
327,waddan,29.16,16.14,LY,1581367966,55.54,35,11,2.55
328,saint-philippe,-21.36,55.77,RE,1581367966,75.2,94,60,10.29
329,taoudenni,22.68,-3.98,ML,1581367966,74.53,8,100,11.97
330,doha,25.29,51.53,QA,1581367966,64.99,45,75,16.11
331,avera,33.19,-82.53,US,1581367966,73.4,72,40,8.05
332,kathu,7.92,98.33,TH,1581367967,75.2,88,20,17.13
333,port macquarie,-31.43,152.92,AU,1581367831,68,100,90,4.7
334,avarua,-21.21,-159.78,CK,1581367967,82.4,88,98,15.75
335,martinsicuro,42.88,13.91,IT,1581367967,66.2,42,6,17.22
336,zakamensk,50.37,103.29,RU,1581367967,12.18,83,100,1.79
337,poum,-20.23,164.02,NC,1581367967,82.29,83,100,42.66
338,jaen,38,-3.5,ES,1581367967,54,74,0,1.21
339,inirida,3.87,-67.92,CO,1581367967,90.91,41,34,1.86
340,amapa,1,-52,BR,1581367967,78.03,95,14,2.84
341,stromness,58.97,-3.3,GB,1581367928,39.2,86,98,29.97
342,kysyl-syr,63.9,122.76,RU,1581367968,-3.1,96,100,11.7
343,ballitoville,-29.54,31.21,ZA,1581367968,70,88,75,4.7
344,jamestown,42.1,-79.24,US,1581367968,37,97,90,5.82
346,okha,53.57,142.95,RU,1581367968,-9.04,98,29,4.41
347,ponta do sol,32.67,-17.1,PT,1581367968,62.6,77,75,10.29
348,port lincoln,-34.73,135.87,AU,1581367968,66.83,91,6,13.53
349,sao jose da coroa grande,-8.9,-35.15,BR,1581367968,82.69,79,44,13.44
350,lata,40.16,-8.33,PT,1581367969,57.99,93,75,3.36
351,davenda,53.56,119.32,RU,1581367969,1.58,99,97,1.77
352,tateyama,34.98,139.87,JP,1581367969,41,56,20,10.29
354,ambatondrazaka,-17.83,48.42,MG,1581367969,61.97,94,20,3.98
355,ulladulla,-35.35,150.47,AU,1581367969,69.8,100,75,8.05
356,tinaquillo,9.92,-68.3,VE,1581367969,79.36,46,39,2.24
357,sao filipe,14.9,-24.5,CV,1581367969,70.03,68,0,19.04
359,abha,18.22,42.51,SA,1581367875,57.2,87,20,13.87
360,russell,32.35,-85.2,US,1581367970,71.6,68,90,8.05
361,tacna,-18.01,-70.25,PE,1581367970,77,50,100,12.75
362,javanrud,34.8,46.52,IR,1581367970,3.33,81,27,3.67
363,tigzirt,36.89,4.12,DZ,1581367970,61.21,66,29,5.79
364,santiago,-33.46,-70.65,CL,1581367686,89.01,27,0,10.29
365,kenai,60.55,-151.26,US,1581367970,24.01,48,1,4.7
367,pamekasan,-7.16,113.47,ID,1581367970,74.41,96,99,9.53
368,belyy yar,53.6,91.39,RU,1581367971,14,72,40,8.95
369,udachnyy,66.42,112.4,RU,1581367971,-16.6,75,75,4.47
370,alto araguaia,-17.31,-53.22,BR,1581367855,73.11,88,66,8.5
371,si bun ruang,16.97,102.28,TH,1581367971,67.8,70,0,1.39
372,victoria,22.29,114.16,HK,1581367866,64.99,72,40,5.82
374,cristobal obregon,16.35,-93.53,MX,1581367971,91.4,27,5,8.05
375,luganville,-15.53,167.17,VU,1581367971,80.06,87,100,4.92
376,phan thiet,10.93,108.1,VN,1581367971,66.79,79,1,2.95
377,traralgon,-38.18,146.53,AU,1581367972,66,98,77,1.39
378,dhidhdhoo,6.88,73.1,MV,1581367972,81.95,76,0,11.79
379,gelemso,8.82,40.52,ET,1581367972,67.14,47,0,4.07
380,lebu,-37.62,-73.65,CL,1581367684,69.08,57,0,11.07
381,gravdal,68.12,13.5,NO,1581367972,37.4,79,75,10.29
382,pisco,-13.7,-76.22,PE,1581367911,73.99,30,20,9.17
383,kurbnesh,41.78,20.08,AL,1581367972,55.4,66,75,5.82
385,vestmannaeyjar,63.44,-20.27,IS,1581367972,38.97,68,100,25.12
386,san jose,37.34,-121.89,US,1581367947,73,41,1,14.99
387,bethel,41.37,-73.41,US,1581367769,46.4,87,90,6.93
388,bredasdorp,-34.53,20.04,ZA,1581367973,71.6,78,10,8.05
389,balkanabat,39.51,54.37,TM,1581367973,30.11,68,29,7.54
390,bontang,0.13,117.5,ID,1581367973,78.17,78,85,9.31
391,port elizabeth,-33.92,25.57,ZA,1581367973,69.8,73,0,14.99
392,malinovoye ozero,51.68,79.78,RU,1581367973,-3.15,98,92,7.76
393,high level,58.52,-117.14,CA,1581367973,30.2,63,75,3.36
394,rawah,34.48,41.91,IQ,1581367973,32.58,46,84,5.86
395,saskylakh,71.92,114.08,RU,1581367974,-22.67,96,100,1.59
396,yingcheng,30.95,113.55,CN,1581367974,46.4,93,94,4.47
397,mokhsogollokh,61.47,128.92,RU,1581367974,2.89,95,100,8.34
398,vila velha,-20.33,-40.29,BR,1581367773,87.8,66,20,11.41
399,norman wells,65.28,-126.83,CA,1581367974,8.6,84,75,9.17
401,cidreira,-30.18,-50.21,BR,1581367974,73.11,66,0,13.35
402,nanortalik,60.14,-45.24,GL,1581367974,23.23,63,100,33.87
403,vallenar,-28.57,-70.76,CL,1581367975,70.83,58,64,11.23
404,maceio,-9.67,-35.74,BR,1581367740,86,66,20,13.87
405,aktau,43.65,51.2,KZ,1581367975,10.4,92,0,8.95
406,cap malheureux,-19.98,57.61,MU,1581367975,77,94,75,6.93
407,severnoye,56.35,78.36,RU,1581367975,-5.98,91,0,8.72
408,lishan,31.86,113.3,CN,1581367975,43.2,92,28,4.7
409,gizo,-8.1,156.84,SB,1581367975,77.77,89,98,10
410,labytnangi,66.66,66.42,RU,1581367975,9.32,93,100,8.66
411,tura,25.52,90.22,IN,1581367975,55.53,51,0,1.92
412,walvis bay,-22.96,14.51,NA,1581367976,63,82,74,6.93
413,kaputa,-8.47,29.66,ZM,1581367976,66.47,87,93,2.04
414,madison,34.73,-86.57,US,1581367911,57.2,100,90,5.82
415,hilo,19.73,-155.09,US,1581367976,78.8,50,1,6.93
416,new norfolk,-42.78,147.06,AU,1581367976,64.4,88,75,4.7
417,saldanha,-33.01,17.94,ZA,1581367976,64.4,77,0,10.29
418,marsh harbour,26.54,-77.06,BS,1581367976,73.83,83,62,20.6
419,santa cruz,-17.8,-63.17,BO,1581367823,84.2,70,75,14.99
420,honiara,-9.43,159.95,SB,1581367976,78.8,94,75,2.24
421,iralaya,15,-83.23,HN,1581367976,86,70,40,11.41
422,hualmay,-11.1,-77.61,PE,1581367977,78.08,60,100,10.33
423,richards bay,-28.78,32.04,ZA,1581367977,76.57,78,100,17.96
424,opuwo,-18.06,13.84,NA,1581367977,68.94,32,0,8.99
425,kasempa,-13.46,25.83,ZM,1581367977,66.43,93,100,3.6
426,ialibu,-6.28,143.99,PG,1581367866,60.4,97,66,2.53
